"","id","slug","name","symbol","timestamp","ref_cur_id","ref_cur_name","time_open","time_close","time_high","time_low","open","high","low","close","volume","market_cap"
"6900",512,"stellar","Stellar","XLM",2023-11-22 23:59:59,"2781","USD",2023-11-22,2023-11-22 23:59:59,2023-11-22 21:13:00,2023-11-22 00:01:00,0.1138147916,0.118390764,0.1135269679,0.1181307176,67368477.11,3304737409.79
"6901",512,"stellar","Stellar","XLM",2023-11-23 23:59:59,"2781","USD",2023-11-23,2023-11-23 23:59:59,2023-11-23 01:34:00,2023-11-23 15:28:00,0.1181286396,0.1187269295,0.1156507881,0.1172404329,71437084.44,3282703762.77
"6902",512,"stellar","Stellar","XLM",2023-11-24 23:59:59,"2781","USD",2023-11-24,2023-11-24 23:59:59,2023-11-24 16:16:00,2023-11-24 05:11:00,0.1172406674,0.11895259,0.1169096475,0.1180100582,60575791.8,3304252907.11
"6903",512,"stellar","Stellar","XLM",2023-11-25 23:59:59,"2781","USD",2023-11-25,2023-11-25 23:59:59,2023-11-25 12:37:00,2023-11-25 00:10:00,0.1180084998,0.1213696396,0.1176578013,0.1209582073,54679912.22,3386800256.5
"6904",512,"stellar","Stellar","XLM",2023-11-26 23:59:59,"2781","USD",2023-11-26,2023-11-26 23:59:59,2023-11-26 13:04:00,2023-11-26 16:34:00,0.1209633178,0.1230765895,0.1195809878,0.1200063775,96113154.27,3360149149.41
"6905",512,"stellar","Stellar","XLM",2023-11-27 23:59:59,"2781","USD",2023-11-27,2023-11-27 23:59:59,2023-11-27 00:45:00,2023-11-27 20:59:00,0.1199930125,0.1205566984,0.1149296645,0.1165194511,82859028.88,3261570196.27
"6906",512,"stellar","Stellar","XLM",2023-11-28 23:59:59,"2781","USD",2023-11-28,2023-11-28 23:59:59,2023-11-28 21:01:00,2023-11-28 05:41:00,0.1165162778,0.1187629104,0.1152261049,0.1184151582,78375089.32,3314634091.51
"6907",512,"stellar","Stellar","XLM",2023-11-29 23:59:59,"2781","USD",2023-11-29,2023-11-29 23:59:59,2023-11-29 14:11:00,2023-11-29 15:16:00,0.1184259801,0.1200714321,0.1182430991,0.1185821077,65246839.14,3321823816.94
"6908",512,"stellar","Stellar","XLM",2023-11-30 23:59:59,"2781","USD",2023-11-30,2023-11-30 23:59:59,2023-11-30 11:59:00,2023-11-30 20:30:00,0.1185851417,0.1196150435,0.1180381432,0.11831192,69537284.66,3315438113.64
"6909",512,"stellar","Stellar","XLM",2023-12-01 23:59:59,"2781","USD",2023-12-01,2023-12-01 23:59:59,2023-12-01 16:37:00,2023-12-01 00:31:00,0.1183162041,0.1199035987,0.1179793895,0.1197937631,59601663.8,3359004007.94
"6910",512,"stellar","Stellar","XLM",2023-12-02 23:59:59,"2781","USD",2023-12-02,2023-12-02 23:59:59,2023-12-02 21:54:00,2023-12-02 02:46:00,0.1197891719,0.1217259937,0.1194810796,0.1216325103,64446469.27,3410562142.09
"6911",512,"stellar","Stellar","XLM",2023-12-03 23:59:59,"2781","USD",2023-12-03,2023-12-03 23:59:59,2023-12-03 10:46:00,2023-12-03 14:26:00,0.1216328148,0.1229194855,0.1209557503,0.1220319141,67354763.02,3421761285.17
"6912",512,"stellar","Stellar","XLM",2023-12-04 23:59:59,"2781","USD",2023-12-04,2023-12-04 23:59:59,2023-12-04 09:52:00,2023-12-04 11:22:00,0.1220277035,0.1252109532,0.1203352,0.122227369,134691570.33,3431764146
"6913",512,"stellar","Stellar","XLM",2023-12-05 23:59:59,"2781","USD",2023-12-05,2023-12-05 23:59:59,2023-12-05 00:50:00,2023-12-05 14:02:00,0.1222292034,0.1228733221,0.1198563726,0.1224464767,104055604.19,3438265544.52
"6914",512,"stellar","Stellar","XLM",2023-12-06 23:59:59,"2781","USD",2023-12-06,2023-12-06 23:59:59,2023-12-06 23:55:00,2023-12-06 06:10:00,0.1224482051,0.1256497918,0.1213432353,0.1254400565,112772897.71,3522951563.2
"6915",512,"stellar","Stellar","XLM",2023-12-07 23:59:59,"2781","USD",2023-12-07,2023-12-07 23:59:59,2023-12-07 05:50:00,2023-12-07 10:58:00,0.1254587765,0.1272548816,0.1232114959,0.1261737719,112710407.07,3545731451.3
"6916",512,"stellar","Stellar","XLM",2023-12-08 23:59:59,"2781","USD",2023-12-08,2023-12-08 23:59:59,2023-12-08 16:50:00,2023-12-08 07:32:00,0.1261761641,0.1329660038,0.1261272314,0.1323254741,123656967.57,3725187056.44
"6917",512,"stellar","Stellar","XLM",2023-12-09 23:59:59,"2781","USD",2023-12-09,2023-12-09 23:59:59,2023-12-09 16:02:00,2023-12-09 01:13:00,0.1323309159,0.1380598406,0.1317286923,0.1336922659,159872332.87,3763664248.4
"6918",512,"stellar","Stellar","XLM",2023-12-10 23:59:59,"2781","USD",2023-12-10,2023-12-10 23:59:59,2023-12-10 07:02:00,2023-12-10 12:04:00,0.1336953614,0.136731387,0.1320916587,0.1329864988,101653350.63,3743795602.52
"6919",512,"stellar","Stellar","XLM",2023-12-11 23:59:59,"2781","USD",2023-12-11,2023-12-11 23:59:59,2023-12-11 00:35:00,2023-12-11 19:43:00,0.1329916962,0.1345521958,0.1208281145,0.1234925206,149544631.5,3476523856.99
"6920",512,"stellar","Stellar","XLM",2023-12-12 23:59:59,"2781","USD",2023-12-12,2023-12-12 23:59:59,2023-12-12 07:57:00,2023-12-12 18:01:00,0.1235026125,0.1253203709,0.1209305475,0.1230807724,90181626.8,3465657939.83
"6921",512,"stellar","Stellar","XLM",2023-12-13 23:59:59,"2781","USD",2023-12-13,2023-12-13 23:59:59,2023-12-13 22:17:00,2023-12-13 07:01:00,0.1230800472,0.12555144,0.1188230254,0.1248958958,98981269.71,3516767252.12
"6922",512,"stellar","Stellar","XLM",2023-12-14 23:59:59,"2781","USD",2023-12-14,2023-12-14 23:59:59,2023-12-14 23:11:00,2023-12-14 13:36:00,0.1248950241,0.1280748677,0.1235364723,0.1275039486,89984885.87,3590379015.74
"6923",512,"stellar","Stellar","XLM",2023-12-15 23:59:59,"2781","USD",2023-12-15,2023-12-15 23:59:59,2023-12-15 02:56:00,2023-12-15 23:46:00,0.1275108061,0.1279693412,0.122807495,0.1229390598,81536878.48,3465676666.66
"6924",512,"stellar","Stellar","XLM",2023-12-16 23:59:59,"2781","USD",2023-12-16,2023-12-16 23:59:59,2023-12-16 17:54:00,2023-12-16 00:40:00,0.1229464987,0.1260334031,0.1219682361,0.1247011271,64562935.52,3515349592.24
"6925",512,"stellar","Stellar","XLM",2023-12-17 23:59:59,"2781","USD",2023-12-17,2023-12-17 23:59:59,2023-12-17 00:46:00,2023-12-17 23:39:00,0.1247012499,0.1248823803,0.1220363859,0.1222329072,67552065.21,3445769883.92
"6926",512,"stellar","Stellar","XLM",2023-12-18 23:59:59,"2781","USD",2023-12-18,2023-12-18 23:59:59,2023-12-18 00:37:00,2023-12-18 10:40:00,0.1222187445,0.1223863778,0.1167826183,0.1211617817,99986158.19,3415701884.6
"6927",512,"stellar","Stellar","XLM",2023-12-19 23:59:59,"2781","USD",2023-12-19,2023-12-19 23:59:59,2023-12-19 02:10:00,2023-12-19 18:03:00,0.1211786995,0.1223449136,0.1189096881,0.1195597461,78548040.18,3370538301.69
"6928",512,"stellar","Stellar","XLM",2023-12-20 23:59:59,"2781","USD",2023-12-20,2023-12-20 23:59:59,2023-12-20 15:42:00,2023-12-20 02:13:00,0.1195509264,0.1228511385,0.1190555735,0.1217417609,82170495.76,3435645449.88
"6929",512,"stellar","Stellar","XLM",2023-12-21 23:59:59,"2781","USD",2023-12-21,2023-12-21 23:59:59,2023-12-21 23:33:00,2023-12-21 01:19:00,0.1217794419,0.1244505154,0.1212898071,0.1243865847,76994686.17,3511415567.09
"6930",512,"stellar","Stellar","XLM",2023-12-22 23:59:59,"2781","USD",2023-12-22,2023-12-22 23:59:59,2023-12-22 21:55:00,2023-12-22 07:43:00,0.1243889214,0.1266990612,0.1235612067,0.1266446818,88392627.35,3576460223.47
"6931",512,"stellar","Stellar","XLM",2023-12-23 23:59:59,"2781","USD",2023-12-23,2023-12-23 23:59:59,2023-12-23 19:13:00,2023-12-23 04:07:00,0.1266471286,0.1270126379,0.1239560471,0.1266885239,63597155.35,3577697949.32
"6932",512,"stellar","Stellar","XLM",2023-12-24 23:59:59,"2781","USD",2023-12-24,2023-12-24 23:59:59,2023-12-24 14:16:00,2023-12-24 22:53:00,0.1266865112,0.1279164205,0.1247888984,0.1261291106,81224039.07,3561899662.22
"6933",512,"stellar","Stellar","XLM",2023-12-25 23:59:59,"2781","USD",2023-12-25,2023-12-25 23:59:59,2023-12-25 11:40:00,2023-12-25 00:46:00,0.1261341776,0.1315310106,0.1253924119,0.1310357293,104029799.84,3700462901.72
"6934",512,"stellar","Stellar","XLM",2023-12-26 23:59:59,"2781","USD",2023-12-26,2023-12-26 23:59:59,2023-12-26 00:02:00,2023-12-26 17:49:00,0.1310299977,0.1310605552,0.1229339068,0.1260015661,111557323.04,3558927413.98
"6935",512,"stellar","Stellar","XLM",2023-12-27 23:59:59,"2781","USD",2023-12-27,2023-12-27 23:59:59,2023-12-27 18:32:00,2023-12-27 03:34:00,0.1260036806,0.1335236787,0.1241823555,0.1308529172,110942798.82,3696608424.63
"6936",512,"stellar","Stellar","XLM",2023-12-28 23:59:59,"2781","USD",2023-12-28,2023-12-28 23:59:59,2023-12-28 11:50:00,2023-12-28 14:58:00,0.1308553854,0.1356084455,0.1298386642,0.1323617378,149298600.09,3739894354.8
"6937",512,"stellar","Stellar","XLM",2023-12-29 23:59:59,"2781","USD",2023-12-29,2023-12-29 23:59:59,2023-12-29 00:20:00,2023-12-29 22:23:00,0.1323511983,0.1325572614,0.1274670941,0.1296193651,93900237.02,3661759875.4
"6938",512,"stellar","Stellar","XLM",2023-12-30 23:59:59,"2781","USD",2023-12-30,2023-12-30 23:59:59,2023-12-30 12:19:00,2023-12-30 02:54:00,0.1296263836,0.1379701144,0.1293094534,0.132611141,127553699.15,3746277574.95
"6939",512,"stellar","Stellar","XLM",2023-12-31 23:59:59,"2781","USD",2023-12-31,2023-12-31 23:59:59,2023-12-31 00:46:00,2023-12-31 22:55:00,0.1325949233,0.13326847,0.1280419416,0.128959468,74755180.4,3643117124.3
"6940",512,"stellar","Stellar","XLM",2024-01-01 23:59:59,"2781","USD",2024-01-01,2024-01-01 23:59:59,2024-01-01 23:40:00,2024-01-01 05:52:00,0.1289310412,0.1323741115,0.1274289637,0.1319051562,60178269.83,3729102815.31
"6941",512,"stellar","Stellar","XLM",2024-01-02 23:59:59,"2781","USD",2024-01-02,2024-01-02 23:59:59,2024-01-02 01:10:00,2024-01-02 21:05:00,0.1319201919,0.1332684985,0.128810918,0.1292868428,86906415.57,3656764481.13
"6942",512,"stellar","Stellar","XLM",2024-01-03 23:59:59,"2781","USD",2024-01-03,2024-01-03 23:59:59,2024-01-03 05:59:00,2024-01-03 12:16:00,0.1292857413,0.1327295149,0.1165507036,0.1205520636,161549406.73,3410661743.46
"6943",512,"stellar","Stellar","XLM",2024-01-04 23:59:59,"2781","USD",2024-01-04,2024-01-04 23:59:59,2024-01-04 22:19:00,2024-01-04 10:27:00,0.1205497457,0.122151302,0.1197919254,0.1216438482,93818934.04,3439725674.62
"6944",512,"stellar","Stellar","XLM",2024-01-05 23:59:59,"2781","USD",2024-01-05,2024-01-05 23:59:59,2024-01-05 00:58:00,2024-01-05 17:10:00,0.1216407389,0.1219318952,0.1151824611,0.1191286979,118917219.2,3368737673.82
"6945",512,"stellar","Stellar","XLM",2024-01-06 23:59:59,"2781","USD",2024-01-06,2024-01-06 23:59:59,2024-01-06 14:41:00,2024-01-06 07:00:00,0.1191360844,0.1204555316,0.1162638266,0.1201424828,89252964.27,3398606927.75
"6946",512,"stellar","Stellar","XLM",2024-01-07 23:59:59,"2781","USD",2024-01-07,2024-01-07 23:59:59,2024-01-07 08:34:00,2024-01-07 23:35:00,0.1201426484,0.1204878446,0.1149104494,0.1152306418,76439411.87,3259659946.81
"6947",512,"stellar","Stellar","XLM",2024-01-08 23:59:59,"2781","USD",2024-01-08,2024-01-08 23:59:59,2024-01-08 22:57:00,2024-01-08 03:31:00,0.1152339635,0.1200560276,0.1129695641,0.119615986,134586803.78,3381918579.8
"6948",512,"stellar","Stellar","XLM",2024-01-09 23:59:59,"2781","USD",2024-01-09,2024-01-09 23:59:59,2024-01-09 05:05:00,2024-01-09 17:22:00,0.119622804,0.1201652721,0.1142311055,0.1163303182,109023088.72,3288498739.99
"6949",512,"stellar","Stellar","XLM",2024-01-10 23:59:59,"2781","USD",2024-01-10,2024-01-10 23:59:59,2024-01-10 23:17:00,2024-01-10 15:02:00,0.1163296612,0.1223006482,0.1135473413,0.1206059733,134600618.06,3410088011.42
"6950",512,"stellar","Stellar","XLM",2024-01-11 23:59:59,"2781","USD",2024-01-11,2024-01-11 23:59:59,2024-01-11 13:23:00,2024-01-11 06:17:00,0.1206320473,0.1260432483,0.1205940534,0.1236111658,138334657.85,3499385919.81
"6951",512,"stellar","Stellar","XLM",2024-01-12 23:59:59,"2781","USD",2024-01-12,2024-01-12 23:59:59,2024-01-12 14:31:00,2024-01-12 22:46:00,0.1235807372,0.1253168427,0.1171711787,0.1191073857,120905958.28,3374791934.88
"6952",512,"stellar","Stellar","XLM",2024-01-13 23:59:59,"2781","USD",2024-01-13,2024-01-13 23:59:59,2024-01-13 23:13:00,2024-01-13 01:17:00,0.1190756293,0.1204619618,0.1178912875,0.1201827173,68151890.75,3405260206.49
"6953",512,"stellar","Stellar","XLM",2024-01-14 23:59:59,"2781","USD",2024-01-14,2024-01-14 23:59:59,2024-01-14 18:43:00,2024-01-14 23:37:00,0.1201797778,0.120690992,0.1180373999,0.1181150356,69840844.74,3346674257.96
"6954",512,"stellar","Stellar","XLM",2024-01-15 23:59:59,"2781","USD",2024-01-15,2024-01-15 23:59:59,2024-01-15 05:08:00,2024-01-15 15:56:00,0.118123909,0.1207606698,0.1179027881,0.1182013537,67233455.16,3349119745.84
"6955",512,"stellar","Stellar","XLM",2024-01-16 23:59:59,"2781","USD",2024-01-16,2024-01-16 23:59:59,2024-01-16 23:16:00,2024-01-16 14:47:00,0.1181924232,0.1192238432,0.116769176,0.1185400325,65533819.88,3359943694.14
"6956",512,"stellar","Stellar","XLM",2024-01-17 23:59:59,"2781","USD",2024-01-17,2024-01-17 23:59:59,2024-01-17 01:47:00,2024-01-17 17:07:00,0.1185304125,0.1192448484,0.1171652599,0.1187477238,65803466.86,3367494750.52
"6957",512,"stellar","Stellar","XLM",2024-01-18 23:59:59,"2781","USD",2024-01-18,2024-01-18 23:59:59,2024-01-18 00:03:00,2024-01-18 20:38:00,0.1187466321,0.1187729964,0.1127324926,0.1141780473,70892932.23,3238476824.82
"6958",512,"stellar","Stellar","XLM",2024-01-19 23:59:59,"2781","USD",2024-01-19,2024-01-19 23:59:59,2024-01-19 13:31:00,2024-01-19 16:46:00,0.1141795883,0.114700322,0.1092228515,0.1139071595,79408991.99,3232387948.28
"6959",512,"stellar","Stellar","XLM",2024-01-20 23:59:59,"2781","USD",2024-01-20,2024-01-20 23:59:59,2024-01-20 23:24:00,2024-01-20 01:02:00,0.1139088916,0.1154540772,0.1131224157,0.1153701253,53832147.14,3273902810.37
"6960",512,"stellar","Stellar","XLM",2024-01-21 23:59:59,"2781","USD",2024-01-21,2024-01-21 23:59:59,2024-01-21 14:08:00,2024-01-21 01:56:00,0.1153799924,0.1166044208,0.1152084457,0.1155128992,50234233.46,3277954277.65
"6961",512,"stellar","Stellar","XLM",2024-01-22 23:59:59,"2781","USD",2024-01-22,2024-01-22 23:59:59,2024-01-22 00:50:00,2024-01-22 19:47:00,0.1155272452,0.1159515025,0.1121121848,0.112537478,76399602.48,3193584697.97
"6962",512,"stellar","Stellar","XLM",2024-01-23 23:59:59,"2781","USD",2024-01-23,2024-01-23 23:59:59,2024-01-23 03:15:00,2024-01-23 14:25:00,0.1125375591,0.1141265815,0.1071236663,0.1115755115,85309560.63,3166285943.44
"6963",512,"stellar","Stellar","XLM",2024-01-24 23:59:59,"2781","USD",2024-01-24,2024-01-24 23:59:59,2024-01-24 23:52:00,2024-01-24 02:04:00,0.1115710966,0.1126887646,0.110608903,0.1126409419,72231594.71,3197281973.51
"6964",512,"stellar","Stellar","XLM",2024-01-25 23:59:59,"2781","USD",2024-01-25,2024-01-25 23:59:59,2024-01-25,2024-01-25 19:11:00,0.1126397024,0.1126397024,0.1105161796,0.111760034,61402386.17,3172430406.51
"6965",512,"stellar","Stellar","XLM",2024-01-26 23:59:59,"2781","USD",2024-01-26,2024-01-26 23:59:59,2024-01-26 18:13:00,2024-01-26 00:20:00,0.111763078,0.1163671098,0.1117243205,0.1157926214,68168496.2,3288522106.66
"6966",512,"stellar","Stellar","XLM",2024-01-27 23:59:59,"2781","USD",2024-01-27,2024-01-27 23:59:59,2024-01-27 21:34:00,2024-01-27 00:53:00,0.1157922288,0.1169778125,0.1154014317,0.1162543001,47430816.73,3301633777.92
"6967",512,"stellar","Stellar","XLM",2024-01-28 23:59:59,"2781","USD",2024-01-28,2024-01-28 23:59:59,2024-01-28 05:20:00,2024-01-28 19:44:00,0.1162568624,0.1165336897,0.1130911944,0.1137576525,58099831.22,3230728669.17
"6968",512,"stellar","Stellar","XLM",2024-01-29 23:59:59,"2781","USD",2024-01-29,2024-01-29 23:59:59,2024-01-29 23:58:00,2024-01-29 00:26:00,0.113753022,0.1164469588,0.1132908529,0.1164459772,59572759.68,3303583912.55
"6969",512,"stellar","Stellar","XLM",2024-01-30 23:59:59,"2781","USD",2024-01-30,2024-01-30 23:59:59,2024-01-30 02:47:00,2024-01-30 23:52:00,0.1164459772,0.11682623,0.112649943,0.1127406604,70296597.69,3198674938.8
"6970",512,"stellar","Stellar","XLM",2024-01-31 23:59:59,"2781","USD",2024-01-31,2024-01-31 23:59:59,2024-01-31 05:53:00,2024-01-31 15:23:00,0.1127498535,0.1135863399,0.1091223513,0.1098904626,79261403.61,3119069609.79
"6971",512,"stellar","Stellar","XLM",2024-02-01 23:59:59,"2781","USD",2024-02-01,2024-02-01 23:59:59,2024-02-01 00:26:00,2024-02-01 12:39:00,0.1098817499,0.1107141427,0.1080695408,0.1098679417,63804070.38,3118430253.55
"6972",512,"stellar","Stellar","XLM",2024-02-02 23:59:59,"2781","USD",2024-02-02,2024-02-02 23:59:59,2024-02-02 23:05:00,2024-02-02 14:55:00,0.1098627703,0.1108883058,0.109026852,0.1103600065,59801500.9,3133715472.08
"6973",512,"stellar","Stellar","XLM",2024-02-03 23:59:59,"2781","USD",2024-02-03,2024-02-03 23:59:59,2024-02-03 12:42:00,2024-02-03 08:55:00,0.1103630597,0.112204897,0.1094330901,0.1109891188,64327566.27,3153133078.74
"6974",512,"stellar","Stellar","XLM",2024-02-04 23:59:59,"2781","USD",2024-02-04,2024-02-04 23:59:59,2024-02-04 01:00:00,2024-02-04 22:43:00,0.1109925264,0.1112034388,0.1085933097,0.1093118878,43423966.13,3105483827.27
"6975",512,"stellar","Stellar","XLM",2024-02-05 23:59:59,"2781","USD",2024-02-05,2024-02-05 23:59:59,2024-02-05 14:09:00,2024-02-05 20:25:00,0.1093117738,0.1097488819,0.1077253815,0.1084166503,53425185.1,3076256805.7
"6976",512,"stellar","Stellar","XLM",2024-02-06 23:59:59,"2781","USD",2024-02-06,2024-02-06 23:59:59,2024-02-06 03:19:00,2024-02-06 12:55:00,0.1084065114,0.108918168,0.1075161577,0.1081512102,58910177.84,3069001164.01
"6977",512,"stellar","Stellar","XLM",2024-02-07 23:59:59,"2781","USD",2024-02-07,2024-02-07 23:59:59,2024-02-07 23:41:00,2024-02-07 15:11:00,0.1081515402,0.1090959802,0.1069526134,0.1090896734,61152792.55,3095892183.13
"6978",512,"stellar","Stellar","XLM",2024-02-08 23:59:59,"2781","USD",2024-02-08,2024-02-08 23:59:59,2024-02-08 16:04:00,2024-02-08 07:01:00,0.1090975755,0.1100555941,0.1087386517,0.1098692924,62567423.49,3119885872.35
"6979",512,"stellar","Stellar","XLM",2024-02-09 23:59:59,"2781","USD",2024-02-09,2024-02-09 23:59:59,2024-02-09 13:38:00,2024-02-09 00:02:00,0.1098573353,0.1121985279,0.1098384586,0.112033637,68410577.92,3181345143.52
"6980",512,"stellar","Stellar","XLM",2024-02-10 23:59:59,"2781","USD",2024-02-10,2024-02-10 23:59:59,2024-02-10 03:17:00,2024-02-10 14:12:00,0.1120293495,0.1129028248,0.1107396724,0.1116361637,52655700.44,3170058028.41
"6981",512,"stellar","Stellar","XLM",2024-02-11 23:59:59,"2781","USD",2024-02-11,2024-02-11 23:59:59,2024-02-11 09:49:00,2024-02-11 23:20:00,0.111646481,0.1130423262,0.1107702384,0.1111521395,58720085.11,3156313239.74
"6982",512,"stellar","Stellar","XLM",2024-02-12 23:59:59,"2781","USD",2024-02-12,2024-02-12 23:59:59,2024-02-12 23:59:00,2024-02-12 11:25:00,0.1111588355,0.1132263265,0.1097522385,0.1132263265,74982567.14,3215212278.68
"6983",512,"stellar","Stellar","XLM",2024-02-13 23:59:59,"2781","USD",2024-02-13,2024-02-13 23:59:59,2024-02-13 08:42:00,2024-02-13 17:01:00,0.1132080553,0.1142554038,0.1098413454,0.1110530532,85317789.77,3153754493.92
"6984",512,"stellar","Stellar","XLM",2024-02-14 23:59:59,"2781","USD",2024-02-14,2024-02-14 23:59:59,2024-02-14 22:25:00,2024-02-14 01:45:00,0.1110464609,0.1146374686,0.1103731338,0.1144155019,80938473.69,3251734149.15
"6985",512,"stellar","Stellar","XLM",2024-02-15 23:59:59,"2781","USD",2024-02-15,2024-02-15 23:59:59,2024-02-15 21:35:00,2024-02-15 01:47:00,0.1144166923,0.1173790603,0.1141692668,0.1167469485,114694336.92,3317994309.49
"6986",512,"stellar","Stellar","XLM",2024-02-16 23:59:59,"2781","USD",2024-02-16,2024-02-16 23:59:59,2024-02-16 13:04:00,2024-02-16 18:08:00,0.1167480183,0.1181259938,0.1141937773,0.1155275776,83446159.83,3285173484.72
"6987",512,"stellar","Stellar","XLM",2024-02-17 23:59:59,"2781","USD",2024-02-17,2024-02-17 23:59:59,2024-02-17 00:50:00,2024-02-17 14:50:00,0.115527151,0.1158961751,0.1119492353,0.1141949149,61441535.89,3248761548.35
"6988",512,"stellar","Stellar","XLM",2024-02-18 23:59:59,"2781","USD",2024-02-18,2024-02-18 23:59:59,2024-02-18 23:01:00,2024-02-18 02:55:00,0.1141901148,0.1165515272,0.1135650873,0.1158672945,61786919.07,3296339146.47
"6989",512,"stellar","Stellar","XLM",2024-02-19 23:59:59,"2781","USD",2024-02-19,2024-02-19 23:59:59,2024-02-19 23:16:00,2024-02-19,0.1158783989,0.118926928,0.1158783989,0.1184849229,78810665.26,3370808178.34
"6990",512,"stellar","Stellar","XLM",2024-02-20 23:59:59,"2781","USD",2024-02-20,2024-02-20 23:59:59,2024-02-20 13:44:00,2024-02-20 17:40:00,0.1184871045,0.1209799639,0.1145677348,0.1176904428,139532671.62,3349147032.61
"6991",512,"stellar","Stellar","XLM",2024-02-21 23:59:59,"2781","USD",2024-02-21,2024-02-21 23:59:59,2024-02-21 00:08:00,2024-02-21 18:31:00,0.1176949176,0.1178649842,0.1111322106,0.1143442044,94857877.88,3253922167.09
"6992",512,"stellar","Stellar","XLM",2024-02-22 23:59:59,"2781","USD",2024-02-22,2024-02-22 23:59:59,2024-02-22 09:43:00,2024-02-22 01:56:00,0.1143414435,0.1174420887,0.1134460032,0.115258254,81531312.86,3279932436.81
"6993",512,"stellar","Stellar","XLM",2024-02-23 23:59:59,"2781","USD",2024-02-23,2024-02-23 23:59:59,2024-02-23 01:10:00,2024-02-23 16:22:00,0.1152712956,0.1162710074,0.1133118583,0.1148609909,82800114.36,3268627236.93
"6994",512,"stellar","Stellar","XLM",2024-02-24 23:59:59,"2781","USD",2024-02-24,2024-02-24 23:59:59,2024-02-24 17:50:00,2024-02-24 02:03:00,0.114860622,0.1173480353,0.1138062627,0.116447088,62766877.35,3313762764.01
"6995",512,"stellar","Stellar","XLM",2024-02-25 23:59:59,"2781","USD",2024-02-25,2024-02-25 23:59:59,2024-02-25 02:16:00,2024-02-25 10:34:00,0.1164545937,0.1168772134,0.1155330587,0.1164418151,63244380.28,3315475537.09
"6996",512,"stellar","Stellar","XLM",2024-02-26 23:59:59,"2781","USD",2024-02-26,2024-02-26 23:59:59,2024-02-26 22:22:00,2024-02-26 11:08:00,0.1164484803,0.1180538091,0.1142100163,0.1179667865,86168634.26,3358896455.45
"6997",512,"stellar","Stellar","XLM",2024-02-27 23:59:59,"2781","USD",2024-02-27,2024-02-27 23:59:59,2024-02-27 20:01:00,2024-02-27 00:44:00,0.1179551548,0.1233818679,0.1172308705,0.1229716234,146219811.82,3502734434.5
"6998",512,"stellar","Stellar","XLM",2024-02-28 23:59:59,"2781","USD",2024-02-28,2024-02-28 23:59:59,2024-02-28 17:17:00,2024-02-28 18:25:00,0.1229888238,0.1250471591,0.1163936906,0.1210806177,202345038.86,3450202091.72
"6999",512,"stellar","Stellar","XLM",2024-02-29 23:59:59,"2781","USD",2024-02-29,2024-02-29 23:59:59,2024-02-29 16:22:00,2024-02-29 22:46:00,0.1210884731,0.1280342821,0.1194622692,0.12193913,221870194.58,3474714425.7
"7000",512,"stellar","Stellar","XLM",2024-03-01 23:59:59,"2781","USD",2024-03-01,2024-03-01 23:59:59,2024-03-01 23:16:00,2024-03-01,0.1219266098,0.1273499423,0.1219266098,0.1271486631,129425514.7,3628571320.61
"7001",512,"stellar","Stellar","XLM",2024-03-02 23:59:59,"2781","USD",2024-03-02,2024-03-02 23:59:59,2024-03-02 23:57:00,2024-03-02 00:04:00,0.1271496341,0.1383897329,0.1269688921,0.1383492108,264655699.71,3948211777.58
"7002",512,"stellar","Stellar","XLM",2024-03-03 23:59:59,"2781","USD",2024-03-03,2024-03-03 23:59:59,2024-03-03 03:42:00,2024-03-03 07:31:00,0.1383478206,0.1398664125,0.1310318463,0.1356320132,188228753.47,3870667725.18
"7003",512,"stellar","Stellar","XLM",2024-03-04 23:59:59,"2781","USD",2024-03-04,2024-03-04 23:59:59,2024-03-04 11:44:00,2024-03-04 00:53:00,0.1356467829,0.1576788736,0.1343567823,0.1458748953,440411879.67,4169543160.33
"7004",512,"stellar","Stellar","XLM",2024-03-05 23:59:59,"2781","USD",2024-03-05,2024-03-05 23:59:59,2024-03-05 09:20:00,2024-03-05 19:59:00,0.1458816504,0.1529212762,0.120387716,0.1323994841,617142413,3785306279.12
"7005",512,"stellar","Stellar","XLM",2024-03-06 23:59:59,"2781","USD",2024-03-06,2024-03-06 23:59:59,2024-03-06 08:38:00,2024-03-06 03:01:00,0.132399365,0.1384608918,0.1281994974,0.1381601569,324526992.3,3951941936.93
"7006",512,"stellar","Stellar","XLM",2024-03-07 23:59:59,"2781","USD",2024-03-07,2024-03-07 23:59:59,2024-03-07 04:01:00,2024-03-07 00:29:00,0.1381624122,0.1431758008,0.1378921986,0.1421911061,229646365.77,4067912006.7
"7007",512,"stellar","Stellar","XLM",2024-03-08 23:59:59,"2781","USD",2024-03-08,2024-03-08 23:59:59,2024-03-08 13:16:00,2024-03-08 16:16:00,0.1421896451,0.1455532736,0.1372274894,0.1419696185,248822462.1,4064558383.92
"7008",512,"stellar","Stellar","XLM",2024-03-09 23:59:59,"2781","USD",2024-03-09,2024-03-09 23:59:59,2024-03-09 17:05:00,2024-03-09 10:34:00,0.1419699707,0.1438799595,0.1405252599,0.1425285534,139036384.03,4080555552.19
"7009",512,"stellar","Stellar","XLM",2024-03-10 23:59:59,"2781","USD",2024-03-10,2024-03-10 23:59:59,2024-03-10 09:05:00,2024-03-10 22:59:00,0.1425287492,0.1449784835,0.1372175877,0.1398428694,151697353.94,4003758145.94
